Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Romania,ROU,"Population, total",SP.POP.TOTL,20058035,19983693,19908979,19815481,19702332
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.395699978,5.654099941,5.891200066,4.350900173,3.156199932
Romania,ROU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.304299831,7.467000008,7.072000027,6.394100189,5.365300179
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.789999962,7.099999905,6.800000191,6.809999943,5.900000095
Romania,ROU,Tax payments (number),IC.TAX.PAYM,41,39,14,14,14
Romania,ROU,"Total employment, total (ages 15+)",SL.EMP.TOTL,8604538,8529158,8575985,8484040,8411927
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.655901573,1.785354501,0.738600773,-2.828240813,-0.224910984
Russian Federation,RUS,"Labor force, total",SL.TLF.TOTL.IN,76800194,76521071,76349070,76288744,76202012
Russian Federation,RUS,"Population, total",SP.POP.TOTL,143201676,143506911,143819666,144096870,144342396
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.106500149,5.179399967,4.726299763,5.204899788,5.402500153
Russian Federation,RUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.452600002,4.468500137,4.377500057,4.869800091,4.747200012
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.440000057,5.460000038,5.159999847,5.570000172,5.537000179
Russian Federation,RUS,Tax payments (number),IC.TAX.PAYM,..,7,7,7,7
Russian Federation,RUS,"Total employment, total (ages 15+)",SL.EMP.TOTL,72621218,72342544,72410094,72039160,71983025
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.64572902,4.658872927,7.62457575,8.867977374,5.981314913
Rwanda,RWA,"Labor force, total",SL.TLF.TOTL.IN,5473265,5629582,5788485,5949418,6116453
Rwanda,RWA,"Population, total",SP.POP.TOTL,10788853,11065151,11345357,11629553,11917508
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,12.96399975,..,..
Rwanda,RWA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,12.4520998,..,..
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.440000057,2.272000074,1.169999957,1.164999962,1.231999993
Rwanda,RWA,Tax payments (number),IC.TAX.PAYM,17,25,25,25,29
Rwanda,RWA,"Total employment, total (ages 15+)",SL.EMP.TOTL,5284953,5501653,5720759,5880089,6041040
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.402103619,-1.933858756,1.196147337,1.634776026,7.145168855
Samoa,WSM,"Labor force, total",SL.TLF.TOTL.IN,37721,38301,38638,38888,38951
Samoa,WSM,"Population, total",SP.POP.TOTL,189194,190757,192290,193759,195125
Samoa,WSM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.772399902,..,..,..,..
Samoa,WSM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,11.65579987,..,..,..,..
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.75,8.812999725,8.720000267,8.76099968,8.487000465
Samoa,WSM,Tax payments (number),IC.TAX.PAYM,37,37,37,37,37
Samoa,WSM,"Total employment, total (ages 15+)",SL.EMP.TOTL,34420,34926,35270,35481,35645
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.54852624,-3.032659409,-0.882117081,0.485436893,0.966183575
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
San Marino,SMR,"Population, total",SP.POP.TOTL,31914,32303,32657,32960,33203
San Marino,SMR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,10.97000027
San Marino,SMR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,11.97000027
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
San Marino,SMR,Tax payments (number),IC.TAX.PAYM,18,18,18,18,18
San Marino,SMR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.141975849,4.814794387,6.549933102,3.819988535,4.179209268
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,59447,61066,62699,64374,66078
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,182889,187045,191266,195553,199910
Sao Tome and Principe,STP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Sao Tome and Principe,STP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.59000015,13.52499962,13.47200012,13.43299961,13.41600037
Sao Tome and Principe,STP,Tax payments (number),IC.TAX.PAYM,46,46,46,46,46
Sao Tome and Principe,STP,"Total employment, total (ages 15+)",SL.EMP.TOTL,51368,52837,54313,55813,57254
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.411444902,2.699254723,3.652481698,4.10640887,1.670642347
Saudi Arabia,SAU,"Labor force, total",SL.TLF.TOTL.IN,11202506,11845700,12391396,12991603,13431362
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,29086357,29944476,30776722,31557144,32275687
Saudi Arabia,SAU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,31.12999916,..,..
Saudi Arabia,SAU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,26.87999916,..,..
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.519999981,5.570000172,5.71999979,5.590000153,5.650000095
Saudi Arabia,SAU,Tax payments (number),IC.TAX.PAYM,3,3,3,3,3
Saudi Arabia,SAU,"Total employment, total (ages 15+)",SL.EMP.TOTL,10584009,11185946,11682593,12265332,12644251
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.411180285,3.455471651,4.075083326,6.456907802,6.741818201
Senegal,SEN,"Labor force, total",SL.TLF.TOTL.IN,4408394,4554609,4704140,4855247,5007116
Senegal,SEN,"Population, total",SP.POP.TOTL,13703513,14120320,14546111,14976994,15411614
Senegal,SEN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,20.9265995,..
Senegal,SEN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,14.45849991,..
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.024999619,7.688000202,6.356999874,4.849999905,4.847000122
Senegal,SEN,Tax payments (number),IC.TAX.PAYM,59,59,58,58,58
Senegal,SEN,"Total employment, total (ages 15+)",SL.EMP.TOTL,4010546,4204458,4405101,4619793,4764377
Serbia,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.015270388,2.571734107,-1.831301107,0.757715153,2.797323719
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,3065464,3104490,3111705,3075166,3172272
Serbia,SRB,"Population, total",SP.POP.TOTL,7199077,7164132,7130576,7095383,7058322
Serbia,SRB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,17.88380051,18.77939987,16.81139946,17.02050018,14.77740002
Serbia,SRB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,26.46050072,26.07629967,21.79789925,20.50099945,18.28000069
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24,22.14999962,19.21999931,17.92000008,15.26000023
Serbia,SRB,Tax payments (number),IC.TAX.PAYM,67,67,67,42,33
Serbia,SRB,"Total employment, total (ages 15+)",SL.EMP.TOTL,2329743,2416866,2513645,2524097,2688176
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.260828819,6.018076268,4.504785431,4.937386459,4.503031591
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Seychelles,SYC,"Population, total",SP.POP.TOTL,88303,89949,91359,93419,94677
Seychelles,SYC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,3.088000059,4.438899994,3.590600014
Seychelles,SYC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,4.62869978,5.466800213,5.222400188
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Seychelles,SYC,Tax payments (number),IC.TAX.PAYM,29,29,29,29,29
Seychelles,SYC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,15.18176908,20.71576829,4.556772366,-20.59877072,6.055474029
Sierra Leone,SLE,"Labor force, total",SL.TLF.TOTL.IN,2273034,2305339,2338156,2411919,2472407
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6766103,6922079,7079162,7237025,7396190
Sierra Leone,SLE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,11.87170029,..,..
Sierra Leone,SLE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,9.378000259,..,..
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.513000011,4.630000114,4.679999828,4.703000069,4.59800005
Sierra Leone,SLE,Tax payments (number),IC.TAX.PAYM,33,33,33,34,34
Sierra Leone,SLE,"Total employment, total (ages 15+)",SL.EMP.TOTL,2170477,2198583,2228754,2298487,2358732
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.08329765,5.111087259,3.883887305,2.241057968,2.397021458
Singapore,SGP,"Labor force, total",SL.TLF.TOTL.IN,2994964,3055059,3139951,3222396,3263575
Singapore,SGP,"Population, total",SP.POP.TOTL,5312437,5399162,5469724,5535002,5607283
Singapore,SGP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.089999914,2.869999886,..,4.050000191,..
Singapore,SGP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,3.140000105,3.25,..,4.28000021,..
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.880000114,2.789999962,2.799999952,1.690000057,1.799999952
Singapore,SGP,Tax payments (number),IC.TAX.PAYM,6,6,6,6,5
Singapore,SGP,"Total employment, total (ages 15+)",SL.EMP.TOTL,2908712,2969817,3052031,3167910,3204829
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,34640,36607,37685,38824,39969
Sint Maarten (Dutch part),SXM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.657148687,1.490646438,2.750335017,3.850100604,3.324695296
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2710517,2717675,2723197,2738577,2762411
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5407579,5413393,5418649,5423801,5430798
Slovak Republic,SVK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.623300076,8.192500114,7.661099911,6.919400215,6.328100204
Slovak Republic,SVK,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,14.46660042,14.44550037,13.42329979,12.93900013,10.59490013
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.96000004,14.22000027,13.18000031,11.47999954,9.670000076
Slovak Republic,SVK,Tax payments (number),IC.TAX.PAYM,22,22,22,11,8
Slovak Republic,SVK,"Total employment, total (ages 15+)",SL.EMP.TOTL,2332129,2331220,2364272,2424197,2495292
Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.669582052,-1.132054981,2.979196038,2.258902398,3.14835549
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1016608,1011967,1016279,1009656,996960
Slovenia,SVN,"Population, total",SP.POP.TOTL,2057159,2059953,2061980,2063531,2065042
Slovenia,SVN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.073599815,7.005000114,7.60739994,6.648900032,6.502399921
Slovenia,SVN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.04829979,12.24580002,11.88409996,12.16950035,9.224100113
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.840000153,10.10000038,9.670000076,8.960000038,8
Slovenia,SVN,Tax payments (number),IC.TAX.PAYM,10,10,10,10,10
Slovenia,SVN,"Total employment, total (ages 15+)",SL.EMP.TOTL,926737,909754,918003,919192,917190
Solomon Islands,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.555394299,3.017849444,2.250090711,2.542240201,3.456606233
Solomon Islands,SLB,"Labor force, total",SL.TLF.TOTL.IN,235697,241649,248011,254126,260604
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,551531,563513,575504,587482,599419
Solomon Islands,SLB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Solomon Islands,SLB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.039000034,2.032000065,2.032999992,2.036999941,2.04399991
Solomon Islands,SLB,Tax payments (number),IC.TAX.PAYM,34,34,34,34,34
Solomon Islands,SLB,"Total employment, total (ages 15+)",SL.EMP.TOTL,230894,236739,242968,248948,255280
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,3082204,3187726,3299315,3414729,3527490
Somalia,SOM,"Population, total",SP.POP.TOTL,12763776,13132349,13513125,13908129,14317996
Somalia,SOM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Somalia,SOM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.044000149,6.058000088,6.071000099,6.080999851,6.024000168
Somalia,SOM,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Somalia,SOM,"Total employment, total (ages 15+)",SL.EMP.TOTL,2895917,2994630,3099030,3207034,3315001
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.213353653,2.485185835,1.847008442,1.279538256,0.565362939
South Africa,ZAF,"Labor force, total",SL.TLF.TOTL.IN,19543078,20096835,20526772,21348712,21701910
South Africa,ZAF,"Population, total",SP.POP.TOTL,52998213,53767396,54539571,55291225,56015473
South Africa,ZAF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,10.05920029,8.515999794,9.645799637,9.575499535,11.24269962
South Africa,ZAF,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,29.55949974,28.62750053,27.71050072,29.49139977,31.0196991
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24.72999954,24.56999969,24.89999962,25.15999985,26.54999924
South Africa,ZAF,Tax payments (number),IC.TAX.PAYM,8,7,7,7,7
South Africa,ZAF,"Total employment, total (ages 15+)",SL.EMP.TOTL,14710100,15159193,15415824,15977546,15940018
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.518076888,6.073081094,6.990614281,7.605595983,6.834688026
South Asia,SAS,"Labor force, total",SL.TLF.TOTL.IN,629449956,642882428,655332906,669033024,683019429
South Asia,SAS,"Population, total",SP.POP.TOTL,1676615491,1699310450,1721847786,1744199944,1766393714
South Asia,SAS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,16.50068569,..,..,..,..
South Asia,SAS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,13.88872331,..,..,..,..
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.525772462,3.58762649,3.440419326,3.674427717,3.702249822
South Asia,SAS,Tax payments (number),IC.TAX.PAYM,29.8,34.25,32.875,32.875,31.875
South Asia,SAS,"Total employment, total (ages 15+)",SL.EMP.TOTL,607256983,619820716,632780671,644447640,657734516
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-52.42754292,29.32350278,2.920584117,-0.174927114,-13.83372274
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,4501888,4661982,4822002,4983187,5140930
South Sudan,SSD,"Population, total",SP.POP.TOTL,10818258,11177490,11530971,11882136,12230730
South Sudan,SSD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
South Sudan,SSD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.27600002,12.92700005,12.17399979,11.99400043,11.54199982
South Sudan,SSD,Tax payments (number),IC.TAX.PAYM,33,37,37,37,37
South Sudan,SSD,"Total employment, total (ages 15+)",SL.EMP.TOTL,3994253,4059326,4234955,4385518,4547584
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.927750507,-1.705705,1.379997238,3.432253328,3.27446274
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,23604153,23376875,23144274,23057270,23016544
Spain,ESP,"Population, total",SP.POP.TOTL,46773055,46620045,46480882,46444832,46484062
Spain,ESP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,16.32979965,17.5489006,16.30400085,14.9520998,13.2112999
Spain,ESP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,25.48209953,27.5904007,26.63509941,24.30360031,22.29490089
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24.79000092,26.09000015,24.44000053,22.05999947,19.62999916
Spain,ESP,Tax payments (number),IC.TAX.PAYM,9,9,9,9,8
Spain,ESP,"Total employment, total (ages 15+)",SL.EMP.TOTL,17752809,17277887,17487847,17970538,18498485
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.144579388,3.395722774,4.960706541,5.007683305,4.468829688
Sri Lanka,LKA,"Labor force, total",SL.TLF.TOTL.IN,8172455,8498965,8449225,8519572,8630101
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20425000,20585000,20771000,20966000,21203000
Sri Lanka,LKA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,10.75,11.56000042,10.97000027,..,..
Sri Lanka,LKA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,8.819999695,8.340000153,8.859999657,..,..
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.880000114,4.440000057,4.400000095,4.670000076,4.369999886
Sri Lanka,LKA,Tax payments (number),IC.TAX.PAYM,61,58,47,47,47
Sri Lanka,LKA,"Total employment, total (ages 15+)",SL.EMP.TOTL,7855408,8121583,8077446,8121702,8253002
St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.600550412,6.219894476,5.963056556,3.976354829,2.209120435
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,52591,53169,53739,54288,54821
St. Kitts and Nevis,KNA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,Tax payments (number),IC.TAX.PAYM,39,39,39,39,39
St. Kitts and Nevis,KNA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
St. Lucia,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.181454981,3.394611044,-0.21548569,1.963608034,1.653612508
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,92160,93721,95219,96720,97935
St. Lucia,LCA,"Population, total",SP.POP.TOTL,174835,175660,176421,177206,178015
St. Lucia,LCA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Lucia,LCA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.05999947,22.20999908,22.65500069,24.09000015,21.26000023
St. Lucia,LCA,Tax payments (number),IC.TAX.PAYM,35,35,35,35,35
St. Lucia,LCA,"Total employment, total (ages 15+)",SL.EMP.TOTL,74594,72905,73648,73420,77114
St. Martin (French part),MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
St. Martin (French part),MAF,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,30959,31264,31530,31754,31949
St. Martin (French part),MAF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Martin (French part),MAF,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
St. Martin (French part),MAF,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
St. Martin (French part),MAF,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.380643001,1.832286046,0.984189177,1.822457378,1.270207852
St. Vincent and the Grenadines,VCT,"Labor force, total",SL.TLF.TOTL.IN,56415,56822,57160,57423,57864
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,109328,109320,109357,109455,109643
St. Vincent and the Grenadines,VCT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.18099976,17.88400078,18.22800064,17.98800087,18.21100044
St. Vincent and the Grenadines,VCT,Tax payments (number),IC.TAX.PAYM,36,36,36,36,36
St. Vincent and the Grenadines,VCT,"Total employment, total (ages 15+)",SL.EMP.TOTL,46158,46660,46741,47094,47326
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.306140037,4.801882443,4.684807157,3.106489677,1.325715595
Sub-Saharan Africa,SSF,"Labor force, total",SL.TLF.TOTL.IN,357132060,368188797,379206942,391031672,402624189
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,927039875,952734072,979017918,1005850049,1033212743
Sub-Saharan Africa,SSF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Sub-Saharan Africa,SSF,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.834440208,6.686501765,6.779980618,6.781377568,7.264608303
Sub-Saharan Africa,SSF,Tax payments (number),IC.TAX.PAYM,38.2173913,38.5106383,38.74468085,38.65957447,38.23404255
Sub-Saharan Africa,SSF,"Total employment, total (ages 15+)",SL.EMP.TOTL,332712639,343502490,353496069,364489617,373334923
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.308404898,4.801004361,4.68493864,3.105154735,1.323357785
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",SL.TLF.TOTL.IN,357132060,368188797,379206942,391031672,402624189
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,926951572,952644123,978926559,1005756630,1033118066
Sub-Saharan Africa (excluding high income),SSA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.834440208,6.686501765,6.779980618,6.781377568,7.264608303
Sub-Saharan Africa (excluding high income),SSA,Tax payments (number),IC.TAX.PAYM,38.42222222,38.7173913,38.95652174,38.86956522,38.43478261
Sub-Saharan Africa (excluding high income),SSA,"Total employment, total (ages 15+)",SL.EMP.TOTL,332712639,343502490,353496069,364489617,373334923
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.521559267,4.394711132,2.679411813,4.906045175,4.700000042
Sudan,SDN,"Labor force, total",SL.TLF.TOTL.IN,9754170,10010173,10280705,10559262,10847399
Sudan,SDN,"Population, total",SP.POP.TOTL,35990192,36849918,37737913,38647803,39578828
Sudan,SDN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Sudan,SDN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.03600025,12.86600018,12.81000042,12.78499985,12.73400021
Sudan,SDN,Tax payments (number),IC.TAX.PAYM,42,42,42,42,42
